LNR,Family,Taxon,Distrikt,Lokalitet,Dato,Leg,Det,Coll,Note,DateDay,DateMonth,DateYear
12588,Curculionidae,Polydrusus flavipes,SJ,Halk,09071916,,T. Palm,ZM,jfr. 12. tillæg,9,7,1916
12595,Curculionidae,Polydrusus flavipes,SZ,Suserup,13051971,GP,GP,GP,,13,5,1971
43693,Curculionidae,Polydrusus impressifrons,NEZ,København S. (Kalvebod Brygge),18052008,JP,JP,JP,,18,5,2008
12576,Curculionidae,Polydrusus mollis,B,Salne ved Gudhjem,19061992,MH,MH,MH,,19,6,1992
12567,Curculionidae,Polydrusus mollis,EJ,Ry,16061989,EP,EP,EP,,16,6,1989
12571,Curculionidae,Polydrusus mollis,F,Svendborg,25051986,EP,EP,EP,,25,5,1986
12572,Curculionidae,Polydrusus mollis,LFM,Nørreballe,19051974,GP,GP,GP,,19,5,1974
12575,Curculionidae,Polydrusus mollis,NEZ,Gribskov,10051975,MH,MH,MH,,10,5,1975
12574,Curculionidae,Polydrusus mollis,NWZ,Yderby Lyng,25051961,GP,GP,GP,,25,5,1961
12566,Curculionidae,Polydrusus mollis,SJ,Hammelev,10061987,EP,EP,EP,,10,6,1987
12573,Curculionidae,Polydrusus mollis,SZ,Suserup,17051971,GP,GP,GP,,17,5,1971
12578,Curculionidae,Polydrusus pallidus,EJ,Sejs,22061987,EP,EP,EP,,22,6,1987
12577,Curculionidae,Polydrusus pallidus,SJ,Stensbæk ,12081974,GP,GP,GP,,12,8,1974
12579,Curculionidae,Polydrusus pallidus,WJ,Ho Plantage,27071983,EP,EP,EP,,27,7,1983
12609,Curculionidae,Polydrusus pterygomalis,B,Døndal ved Rø,22061988,EP,EP,EP,,22,6,1988
40540,Curculionidae,Polydrusus pterygomalis,EJ,Sønder Stenderup,15062009,OVJ,OVJ,OVJ,,15,6,2009
12604,Curculionidae,Polydrusus pterygomalis,F,Torup Krat ved Odense,01051989,JBR,JBR,JBR,,1,5,1989
12605,Curculionidae,Polydrusus pterygomalis,LFM,Nørreballe,05061983,MH,MH,MH,,5,6,1983
12603,Curculionidae,Polydrusus pterygomalis,NEJ,Buderupholm,1884,J. P. Johansen,EP,ZM,,,,1884
12608,Curculionidae,Polydrusus pterygomalis,NEZ,Jonstrup ,19051971,GP,GP,GP,,19,5,1971
12607,Curculionidae,Polydrusus pterygomalis,NWZ,Kattrup Skov nordøst for Tissø,03151989,EP,EP,EP,,3,15,1989
12599,Curculionidae,Polydrusus pterygomalis,SJ,Åbenrå,13061921,,JP,ZM,,13,6,1921
12606,Curculionidae,Polydrusus pterygomalis,SZ,Suserup,13051971,GP,GP,GP,,13,5,1971
41836,Curculionidae,Polydrusus pulchellus,SJ,Vaden ud for Råhede,06061999,PJ,PJ,PJ,,6,6,1999
12623,Curculionidae,Polydrusus pulchellus,WJ,Skallingen,04061966,,,,,4,6,1966
12664,Curculionidae,Polydrusus sericeus,B,Bastemosen,17061988,EP,EP,EP,,17,6,1988
12655,Curculionidae,Polydrusus sericeus,EJ,Pøt Mølle ved Frijsenborg,30051985,MH,MH,MH,,30,5,1985
12659,Curculionidae,Polydrusus sericeus,F,Odense (sydøst),05071987,JBR,JBR,JBR,,5,7,1987
12660,Curculionidae,Polydrusus sericeus,LFM,"Borremosen, Falster",04071975,MH,MH,MH,,4,7,1975
12663,Curculionidae,Polydrusus sericeus,NEZ,Allindelille Fredsskov,05071942,,MH,ZM,,5,7,1942
41838,Curculionidae,Polydrusus sericeus,NEZ,Rørmosen ved Roskilde,1978,,,ZM,,,,1978
12662,Curculionidae,Polydrusus sericeus,NWZ,Undløse Åmose,22081987,MH,MH,MH,,22,8,1987
12654,Curculionidae,Polydrusus sericeus,SJ,Børglumgård,03071987,EP,EP,EP,,3,7,1987
12661,Curculionidae,Polydrusus sericeus,SZ,Suserup,13051972,GP,GP,GP,,13,5,1972
12644,Curculionidae,Polydrusus undatus,EJ,Nørreris Skov,30051985,MH,MH,MH,,30,5,1985
12648,Curculionidae,Polydrusus undatus,F,Svendborg,25051986,EP,EP,EP,,25,5,1986
12649,Curculionidae,Polydrusus undatus,LFM,Bøgeskov,12061988,HL,HL,HL,,12,6,1988
41837,Curculionidae,Polydrusus undatus,NEJ,Torstedlund Skov,13061999,MH,MH,,notat!,13,6,1999
12647,Curculionidae,Polydrusus undatus,NEJ,Ulveskoven ved Birkelse,14071921,,JP,NM,,14,7,1921
12652,Curculionidae,Polydrusus undatus,NEZ,Bollemosen,08051975,MH,MH,MH,,8,5,1975
12646,Curculionidae,Polydrusus undatus,NWJ,Vinderup,14051974,O. Mehl,EP,O. Mehl,,14,5,1974
12651,Curculionidae,Polydrusus undatus,NWZ,Yderby Lyng,19061971,GP,GP,GP,,19,6,1971
12643,Curculionidae,Polydrusus undatus,SJ,Gråsten Skov,14081985,EP,EP,EP,,14,8,1985
12650,Curculionidae,Polydrusus undatus,SZ,Oreby Skov,26051985,SK,SK,SK,,26,5,1985
12645,Curculionidae,Polydrusus undatus,WJ,Nørholm,19051924,,JP,NM,,19,5,1924
17999,Curculionidae,Polygraphus poligraphus,B,Blemmelyng,04081940,,JP,ZM,,4,8,1940
43209,Curculionidae,Polygraphus poligraphus,B,Paradisbakkerne,05081981,MOH,MOH,MOH,,5,8,1981
17990,Curculionidae,Polygraphus poligraphus,EJ,Anholt,03081979,MR,MR,MR,,3,8,1979
17994,Curculionidae,Polygraphus poligraphus,F,Tranekær,05081938,,JP,ZM,,5,8,1938
41513,Curculionidae,Polygraphus poligraphus,F,Æbelø,19091998,PJ,PJ,PJ,,19,9,1998
17995,Curculionidae,Polygraphus poligraphus,LFM,Nørreballe,30031975,GP,GP,GP,,30,3,1975
17993,Curculionidae,Polygraphus poligraphus,NEJ,Svinkløv Plantage,22071960,MR,MR,MR,,22,7,1960
17998,Curculionidae,Polygraphus poligraphus,NEZ,Tisvilde,25071978,MH,MH,MH,,25,7,1978
17992,Curculionidae,Polygraphus poligraphus,NWJ,Hanstedreservatet,1953-1955,U. Kornerup,U. Kornerup,U. Kornerup,,,,
17997,Curculionidae,Polygraphus poligraphus,NWZ,Føllenslev,25071984,SK,SK,SK,,25,7,1984
17989,Curculionidae,Polygraphus poligraphus,SJ,Frøslev ,11071963,Knud Pedersen,Knud Pedersen,Knud Pedersen,,11,7,1963
17996,Curculionidae,Polygraphus poligraphus,SZ,Rettestrup,20091995,JP,JP,JP,,20,9,1995
17991,Curculionidae,Polygraphus poligraphus,WJ,Ejstrupholm,15071976,VM,VM,VM,,15,7,1976
15592,Curculionidae,Poophagus sisymbrii,EJ,Grejsdalen,16071973,GP,GP,GP,,16,7,1973
15596,Curculionidae,Poophagus sisymbrii,F,"Borreby, Odense",30051987,JBR,JBR,JBR,,30,5,1987
15597,Curculionidae,Poophagus sisymbrii,LFM,Resle Skov,19051989,EP,EP,EP,,19,5,1989
42229,Curculionidae,Poophagus sisymbrii,NEJ,Fosdalen,23052000,EP,EP,EP,,23,5,2000
15600,Curculionidae,Poophagus sisymbrii,NEZ,Utterslev Mose,10041980,MH,MH,MH,,10,4,1980
15594,Curculionidae,Poophagus sisymbrii,NWJ,Resenborg Skov,51991,O. Mehl,O. Mehl,O. Mehl,,,5,1991
15599,Curculionidae,Poophagus sisymbrii,NWZ,Vesterlyng ,09071986,EP,EP,EP,,9,7,1986
15591,Curculionidae,Poophagus sisymbrii,SJ,Bjalderup,12061905,,MH,ZM,,12,6,1905
40664,Curculionidae,Poophagus sisymbrii,SJ,Rudbøl Kog,02061996,MH,MH,,notat!,2,6,1996
15598,Curculionidae,Poophagus sisymbrii,SZ,Knudsskov,22051978,MH,MH,MH,,22,5,1978
13797,Curculionidae,Pselactus spadix,B,Arnager,13061988,EP,EP,EP,,13,6,1988
13788,Curculionidae,Pselactus spadix,EJ,Århus,07051976,VM,VM,VM,,7,5,1976
13792,Curculionidae,Pselactus spadix,F,"Stenodde Skov, Vemmenæs",17041988,JBR,JBR,JBR,,17,4,1988
13793,Curculionidae,Pselactus spadix,LFM,Nørreballe,12061974,MH,MH,MH,,12,6,1974
13791,Curculionidae,Pselactus spadix,NEJ,Ålborg,61895,,MH,ZM,,,6,1895
13796,Curculionidae,Pselactus spadix,NEZ,Saltholm,15071984,Jane Anderson,VM,VM,,15,7,1984
13795,Curculionidae,Pselactus spadix,NWZ,Kongstrup Klint på Røsnæs,09051986,EP,EP,EP,,9,5,1986
13794,Curculionidae,Pselactus spadix,SZ,Svinø Strand,31071974,MH,MH,MH,,31,7,1974
13789,Curculionidae,Pselactus spadix,WJ,Esbjerg,15051962,,KA,KA,Indsendt til Statens Skadedyrslab.,15,5,1962
14522,Curculionidae,Pseudostyphlus pillumus,NEZ,Amager Fælled,26041990,MH,MH,MH,,26,4,1990
14513,Curculionidae,Pseudostyphlus pillumus,SJ,Ribe,(før 1900),,(?),,nævnt af Rye 1906 - eks. ikke set - gået tabt?,,,
16602,Curculionidae,Rhamphus oxyacanthae,B,Arnager,11061991,VM,VM,VM,han,11,6,1991
16593,Curculionidae,Rhamphus oxyacanthae,EJ,Alling Vest,30051986,EP,EP,EP,,30,5,1986
16597,Curculionidae,Rhamphus oxyacanthae,F,Lehnskov,02081993,JBR,JBR,JBR,,2,8,1993
16598,Curculionidae,Rhamphus oxyacanthae,LFM,Skejten ved Fuglsang,30051991,JBR,JBR,JBR,,30,5,1991
16596,Curculionidae,Rhamphus oxyacanthae,NEJ,"Østerby, Læsø",05061986,EP,EP,EP,,5,6,1986
16601,Curculionidae,Rhamphus oxyacanthae,NEZ,Tokkekøb Hegn,11081930,MH,MH,,notat!,11,8,1930
16600,Curculionidae,Rhamphus oxyacanthae,NWZ,Højsande ved Rørvig,02091987,EP,EP,EP,han,2,9,1987
16592,Curculionidae,Rhamphus oxyacanthae,SJ,Draved,25051974,VM,VM,VM,han,25,5,1974
16599,Curculionidae,Rhamphus oxyacanthae,SZ,Svinø Strand,01061974,MH,MH,MH,,1,6,1974
16594,Curculionidae,Rhamphus oxyacanthae,WJ,Nørre Lyngvig,22071990,HL,HL,HL,,22,7,1990
16591,Curculionidae,Rhamphus pulicarius,B,Blykobbe,15061988,EP,EP,EP,,15,6,1988
16582,Curculionidae,Rhamphus pulicarius,EJ,Øerne ved Ebeltoft,05081989,MH,MH,MH,,5,8,1989
16586,Curculionidae,Rhamphus pulicarius,F,Engene ved Svendborg,11061933,,MH,ZM,,11,6,1933
16587,Curculionidae,Rhamphus pulicarius,LFM,Nørreballe,20071986,EP,EP,EP,,20,7,1986
16585,Curculionidae,Rhamphus pulicarius,NEJ,Tversted Plantage,17081983,EP,EP,EP,,17,8,1983
16590,Curculionidae,Rhamphus pulicarius,NEZ,Hareskov,07081983,MH,MH,MH,han,7,8,1983
40673,Curculionidae,Rhamphus pulicarius,NWJ,Glombak,1996,"S.Hansen,VM",VM,VM,,,,1996
16584,Curculionidae,Rhamphus pulicarius,NWJ,Hanstedreservatet,1953-1955,U. Kornerup,U. Kornerup,U. Kornerup,,,,
16589,Curculionidae,Rhamphus pulicarius,NWZ,Løgtved Plantage,30061983,EP,EP,EP,,30,6,1983
40672,Curculionidae,Rhamphus pulicarius,SJ,Draved Skov,13071996,MH,MH,MH,,13,7,1996
16588,Curculionidae,Rhamphus pulicarius,SZ,Knudsskov,04061988,JP,JP,JP,,4,6,1988
16583,Curculionidae,Rhamphus pulicarius,WJ,Nørholm Hede,30061987,EP,EP,EP,,30,6,1987
15515,Curculionidae,Rhinoncus bruchoides,EJ,Hampen Sø,01071987,EP,EP,EP,,1,7,1987
15519,Curculionidae,Rhinoncus bruchoides,F,Østrig ved Tranekær,03061979,MH,MH,MH,,3,6,1979
15520,Curculionidae,Rhinoncus bruchoides,LFM,Bøtø,22051984,MH,MH,MH,,22,5,1984
15518,Curculionidae,Rhinoncus bruchoides,NEJ,"Skoven, Læsø",05061986,EP,EP,EP,,5,6,1986
15523,Curculionidae,Rhinoncus bruchoides,NEZ,Tymose ved Ledøje,17111984,MH,MH,MH,,17,11,1984
15517,Curculionidae,Rhinoncus bruchoides,NWJ,Hanstedreservatet,81955,MR,MR,MR,,,8,1955
15522,Curculionidae,Rhinoncus bruchoides,NWZ,Saltbæk Vig,20051986,EP,EP,EP,,20,5,1986
15514,Curculionidae,Rhinoncus bruchoides,SJ,Hostrup Sø,15081985,EP,EP,EP,,15,8,1985
15521,Curculionidae,Rhinoncus bruchoides,SZ,Agersø,15081971,GP,GP,GP,,15,8,1971
15516,Curculionidae,Rhinoncus bruchoides,WJ,Harrild Hede,01071987,EP,EP,EP,,1,7,1987
15502,Curculionidae,Rhinoncus castor,B,Snogebæk,01071988,EP,EP,EP,,1,7,1988
15493,Curculionidae,Rhinoncus castor,EJ,Handrup,02061985,MH,MH,MH,,2,6,1985
15497,Curculionidae,Rhinoncus castor,F,Østrig ved Tranekær,03061979,MH,MH,MH,,3,6,1979
15498,Curculionidae,Rhinoncus castor,LFM,Maltrup Skov,22081978,MH,MH,MH,,22,8,1978
15496,Curculionidae,Rhinoncus castor,NEJ,"Østerby, Læsø",05061986,EP,EP,EP,,5,6,1986
15501,Curculionidae,Rhinoncus castor,NEZ,Hareskov,03051978,MH,MH,MH,,3,5,1978
15495,Curculionidae,Rhinoncus castor,NWJ,Strande,27061989,EP,EP,EP,,27,6,1989
15500,Curculionidae,Rhinoncus castor,NWZ,Yderby Lyng,11081989,MH,MH,MH,,11,8,1989
15492,Curculionidae,Rhinoncus castor,SJ,Rømø,12061987,EP,EP,EP,,12,6,1987
15499,Curculionidae,Rhinoncus castor,SZ,Agersø,15081971,GP,GP,GP,,15,8,1971
15494,Curculionidae,Rhinoncus castor,WJ,Harrild Hede,25081986,EP,EP,EP,,25,8,1986
15546,Curculionidae,Rhinoncus inconspectus,B,Åremyr i Almindingen,25061988,EP,EP,EP,,25,6,1988
15537,Curculionidae,Rhinoncus inconspectus,EJ,Hampen Sø,26061987,EP,EP,EP,,26,6,1987
15541,Curculionidae,Rhinoncus inconspectus,F,Odense Øst,25081985,JBR,JBR,JBR,,25,8,1985
15542,Curculionidae,Rhinoncus inconspectus,LFM,Nysted,20061985,EP,EP,EP,,20,6,1985
15540,Curculionidae,Rhinoncus inconspectus,NEJ,"Østerby, Læsø",03061986,EP,EP,EP,,3,6,1986
15545,Curculionidae,Rhinoncus inconspectus,NEZ,Bognæs,01061985,EP,EP,EP,,1,6,1985
15539,Curculionidae,Rhinoncus inconspectus,NWJ,Kvols,03091994,MH,MH,,,3,9,1994
15544,Curculionidae,Rhinoncus inconspectus,NWZ,Yderby Lyng,18071971,GP,GP,GP,,18,7,1971
15536,Curculionidae,Rhinoncus inconspectus,SJ,Ribe,12061987,EP,EP,EP,,12,6,1987
15543,Curculionidae,Rhinoncus inconspectus,SZ,Svinø Strand,27071972,MH,MH,MH,,27,7,1972
15538,Curculionidae,Rhinoncus inconspectus,WJ,Vorbasse,19041987,MH,MH,MH,,19,4,1987
15535,Curculionidae,Rhinoncus pericarpius,B,Ringedal,25061988,EP,EP,EP,,25,6,1988
15526,Curculionidae,Rhinoncus pericarpius,EJ,Sejs,31051986,EP,EP,EP,,31,5,1986
15530,Curculionidae,Rhinoncus pericarpius,F,Syltemade Ådal,01061984,EP,EP,EP,,1,6,1984
15531,Curculionidae,Rhinoncus pericarpius,LFM,Frejlev Skov,22061985,EP,EP,EP,,22,6,1985
15529,Curculionidae,Rhinoncus pericarpius,NEJ,"Østerby, Læsø",05061986,EP,EP,EP,,5,6,1986
15534,Curculionidae,Rhinoncus pericarpius,NEZ,Ryegård Dyrehave,18081983,MH,MH,MH,,18,8,1983
15528,Curculionidae,Rhinoncus pericarpius,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
15533,Curculionidae,Rhinoncus pericarpius,NWZ,Yderby Lyng,10071971,GP,GP,GP,,10,7,1971
15525,Curculionidae,Rhinoncus pericarpius,SJ,Tinglev Mose ved Tinglev,15061987,EP,EP,EP,,15,6,1987
15532,Curculionidae,Rhinoncus pericarpius,SZ,Svinø Strand,23051976,MH,MH,MH,,23,5,1976
15527,Curculionidae,Rhinoncus pericarpius,WJ,Vorbasse,19041987,MH,MH,MH,,19,4,1987
15557,Curculionidae,Rhinoncus perpendicularis,B,Almindingen,23051979,MH,MH,MH,,23,5,1979
15548,Curculionidae,Rhinoncus perpendicularis,EJ,Svanemose ved Kolding,13061987,EP,EP,EP,,13,6,1987
15552,Curculionidae,Rhinoncus perpendicularis,F,Tankefuld ved Svendborg,30081986,EP,EP,EP,,30,8,1986
15553,Curculionidae,Rhinoncus perpendicularis,LFM,Resle Skov,23071986,MH,MH,MH,,23,7,1986
15551,Curculionidae,Rhinoncus perpendicularis,NEJ,Løkken,09091992,VM,VM,VM,,9,9,1992
15556,Curculionidae,Rhinoncus perpendicularis,NEZ,"Ellemose, Tibirke",19081989,EP,EP,EP,,19,8,1989
41848,Curculionidae,Rhinoncus perpendicularis,NWJ,Mønsted,28061999,GP,GP,GP,,28,6,1999
15555,Curculionidae,Rhinoncus perpendicularis,NWZ,Yderby Lyng,18071971,GP,GP,GP,,18,7,1971
15547,Curculionidae,Rhinoncus perpendicularis,SJ,Hammelev,10061987,EP,EP,EP,,10,6,1987
15554,Curculionidae,Rhinoncus perpendicularis,SZ,Svinø Strand,06061976,MH,MH,MH,,6,6,1976
15549,Curculionidae,Rhinoncus perpendicularis,WJ,Ringive Kommune Plantage,02071987,EP,EP,EP,,2,7,1987
16421,Curculionidae,Rhynchaenus alni,F,Wedellsborg,12051995,OVJ,OVJ,OVJ,,12,5,1995
16425,Curculionidae,Rhynchaenus alni,NEZ,København,1-6/06/1993,Ole Karsholt/MH,MH,ZM,ZM lysfælde,,6,1993
41124,Curculionidae,Rhynchaenus alni,NWZ,Fårevejle,10071997,EP,EP,EP,,10,7,1997
16416,Curculionidae,Rhynchaenus alni,SJ,Halk,18081986,MH,MH,MH,,18,8,1986
16423,Curculionidae,Rhynchaenus alni,SZ,"Rådmandshave, Næstved",18071993,MH,MH,MH,,18,7,1993
16560,Curculionidae,Rhynchaenus angustifrons,EJ,Als Odde ved Mariager Fjord,22071934,H. Grove,(?),,"(1 eks) jfr. West 1936, Ent. Meddr. - eks. ikke set!",22,7,1934
16565,Curculionidae,Rhynchaenus angustifrons,LFM,Vestlolland,51890,,MH,ZM,,,5,1890
16563,Curculionidae,Rhynchaenus angustifrons,NEJ,Ulveskoven ved Birkelse,14081974,GP,GP,GP,,14,8,1974
16568,Curculionidae,Rhynchaenus angustifrons,NEZ,Lyngby Mose,29051947,MR,MR,MR,,29,5,1947
16562,Curculionidae,Rhynchaenus angustifrons,NWJ,Førby Sø ved Nørrre Vorupør,14021990,EP,EP,EP,,14,2,1990
16559,Curculionidae,Rhynchaenus angustifrons,SJ,"Vråby Plantage, Rømø",18071986,MH,MH,,notat!,18,7,1986
16561,Curculionidae,Rhynchaenus angustifrons,WJ,Blåvand,29051981,MH,MH,MH,,29,5,1981
16461,Curculionidae,Rhynchaenus calceatus,EJ,Lysbro,17071929,,MH,ZM,,17,7,1929
16464,Curculionidae,Rhynchaenus calceatus,NEJ,Lindum,71887,,MH,ZM,,,7,1887
16469,Curculionidae,Rhynchaenus calceatus,NEZ,Lyngby Mose,26051988,EP,EP,EP,,26,5,1988
16467,Curculionidae,Rhynchaenus calceatus,SZ,Holmegårds Mose,24061995,JP,JP,JP,,24,6,1995
16494,Curculionidae,Rhynchaenus decoratus,EJ,Ansø nord for  Vrads,12071987,MH,MH,MH,,12,7,1987
16499,Curculionidae,Rhynchaenus decoratus,LFM,Christiansæde,(før 1900),,(?),,nævnt af Rye 1906 - eks. ikke set - gået tabt?,,,
41511,Curculionidae,Rhynchaenus decoratus,NEJ,Stubberupvad øst for Stubberupgård,21061998,JP,JP,JP,,21,6,1998
16502,Curculionidae,Rhynchaenus decoratus,NEZ,Uglestrup Mose,22071986,MH,MH,MH,,22,7,1986
42243,Curculionidae,Rhynchaenus decoratus,NWJ,Kås Skov,26052000,EP,EP,EP,,26,5,2000
16501,Curculionidae,Rhynchaenus decoratus,NWZ,Undløse Åmose,06051988,EP,EP,EP,,6,5,1988
16493,Curculionidae,Rhynchaenus decoratus,SJ,Kristiansdal,01061940,Johs. Andersen,Johs. Andersen,ZM,,1,6,1940
16437,Curculionidae,Rhynchaenus fagi,B,Åremyr i Almindingen,25061988,EP,EP,EP,,25,6,1988
16428,Curculionidae,Rhynchaenus fagi,EJ,Velling Skov,03041988,MH,MH,MH,,3,4,1988
16432,Curculionidae,Rhynchaenus fagi,F,"Vemmenæs, Tåsinge",01031984,EP,EP,EP,,1,3,1984
16433,Curculionidae,Rhynchaenus fagi,LFM,"Løgnor, Sundby Storskov",19051989,EP,EP,EP,,19,5,1989
16431,Curculionidae,Rhynchaenus fagi,NEJ,Åsted Ådal,02071984,EP,EP,EP,,2,7,1984
16436,Curculionidae,Rhynchaenus fagi,NEZ,Ganløse Eged,13041975,MH,MH,MH,,13,4,1975
16430,Curculionidae,Rhynchaenus fagi,NWJ,Kløv Å ved Hunstrup,21051994,MH,MH,,notat!,21,5,1994
16435,Curculionidae,Rhynchaenus fagi,NWZ,Kulebjerg Skov ved Ruds Vedby,12041989,EP,EP,EP,,12,4,1989
16427,Curculionidae,Rhynchaenus fagi,SJ,Sandbjerg ved Sottrup,13041986,MH,MH,MH,,13,4,1986
16434,Curculionidae,Rhynchaenus fagi,SZ,Oreby Skov,15051989,EP,EP,EP,,15,5,1989
16429,Curculionidae,Rhynchaenus fagi,WJ,Myrtue,30061989,EP,EP,EP,,30,6,1989
16571,Curculionidae,Rhynchaenus foliorum,EJ,Uldum Kær,17061990,OVJ,OVJ,OVJ,,17,6,1990
16575,Curculionidae,Rhynchaenus foliorum,F,Fruens Bøge ved Odense,31051900,,MH,NM,,31,5,1900
16579,Curculionidae,Rhynchaenus foliorum,NEZ,Lyngby Åmose,15081993,HL,HL,HL,,15,8,1993
42445,Curculionidae,Rhynchaenus foliorum,NWJ,Harboøre Tange,21092001,JBR,JBR,JBR,,21,9,2001
16578,Curculionidae,Rhynchaenus foliorum,NWZ,Yderby Lyng,21061967,GP,GP,GP,,21,6,1967
16570,Curculionidae,Rhynchaenus foliorum,SJ,Frøslev Plantage,03081989,MH,MH,MH,,3,8,1989
16572,Curculionidae,Rhynchaenus foliorum,WJ,Nørholm,06061919,FL,VM,VM,,6,6,1919
16453,Curculionidae,Rhynchaenus iota,NEJ,Lindum Skov,18061887,,MH,ZM,,18,6,1887
16452,Curculionidae,Rhynchaenus iota,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
16449,Curculionidae,Rhynchaenus iota,SJ,Kongens Mose ved Draved,17081986,MH,MH,MH,,17,8,1986
16451,Curculionidae,Rhynchaenus iota,WJ,Sandfeld ved Brande,11081973,VM,VM,VM,,11,8,1973
40550,Curculionidae,Rhynchaenus pilosus,B,Sose,07082009,MOH,MOH,MOH,,7,8,2009
16395,Curculionidae,Rhynchaenus pilosus,EJ,Nørreris Skov,14071985,MH,MH,MH,,14,7,1985
16399,Curculionidae,Rhynchaenus pilosus,F,Kohaveskov ved Odense,27041986,EP,EP,EP,,27,4,1986
16400,Curculionidae,Rhynchaenus pilosus,LFM,Skejten ved Fuglsang,18071974,GP,GP,GP,,18,7,1974
16398,Curculionidae,Rhynchaenus pilosus,NEJ,Støvhøj,1991,Frits Rost,Frits Rost,Frits Rost,,,,1991
16403,Curculionidae,Rhynchaenus pilosus,NEZ,Stampeskov ved Rådvad,31071980,MH,MH,MH,,31,7,1980
16397,Curculionidae,Rhynchaenus pilosus,NWJ,Kås,01061985,MH,MH,MH,,1,6,1985
16402,Curculionidae,Rhynchaenus pilosus,NWZ,Bromme Lillesø,14071986,EP,EP,EP,,14,7,1986
16394,Curculionidae,Rhynchaenus pilosus,SJ,Lovrup Skrøp,17081986,MH,MH,MH,,17,8,1986
16401,Curculionidae,Rhynchaenus pilosus,SZ,Tureby,22051975,MH,MH,MH,,22,5,1975
16396,Curculionidae,Rhynchaenus pilosus,WJ,Stoubæk Krat,23061987,EP,EP,EP,,23,6,1987
16558,Curculionidae,Rhynchaenus populicola,B,Stranden nord for  Rønne,16061920,,MH,ZM,,16,6,1920
16549,Curculionidae,Rhynchaenus populicola,EJ,Ry,13061989,EP,EP,EP,,13,6,1989
16553,Curculionidae,Rhynchaenus populicola,F,"Kærby Mose, Fraugde",13061987,JBR,JBR,JBR,han,13,6,1987
16554,Curculionidae,Rhynchaenus populicola,LFM,Ulvshale,30081944,,MH,ZM,,30,8,1944
16552,Curculionidae,Rhynchaenus populicola,NEJ,Åsted Ådal,02071984,EP,EP,EP,,2,7,1984
16557,Curculionidae,Rhynchaenus populicola,NEZ,Bøndernes Hegn,24101977,MH,MH,MH,,24,10,1977
42446,Curculionidae,Rhynchaenus populicola,NWJ,Rydhave Skov ved Rydhave,10061993,O. Mehl,O. Mehl,O. Mehl,,10,6,1993
16551,Curculionidae,Rhynchaenus populicola,NWJ,"Ørgård, Nors, Thy",15071956,,MH,ZM,,15,7,1956
16556,Curculionidae,Rhynchaenus populicola,NWZ,Yderby Lyng,10071972,GP,GP,GP,,10,7,1972
16548,Curculionidae,Rhynchaenus populicola,SJ,Ribe,12041986,MH,MH,MH,,12,4,1986
16555,Curculionidae,Rhynchaenus populicola,SZ,Svinø Strand,17051975,MH,MH,MH,,17,5,1975
16550,Curculionidae,Rhynchaenus populicola,WJ,Ringive Kommune Plantage,21061989,EP,EP,EP,,21,6,1989
16538,Curculionidae,Rhynchaenus pseudostigma,EJ,Højkol,22081985,EP,EP,EP,,22,8,1985
16541,Curculionidae,Rhynchaenus pseudostigma,NEJ,Onsild Station,02071984,SK,SK,SK,,2,7,1984
16537,Curculionidae,Rhynchaenus pseudostigma,SJ,Frøslev  Mose,15081985,EP,EP,EP,,15,8,1985
16539,Curculionidae,Rhynchaenus pseudostigma,WJ,Harrild Hede,23081986,EP,EP,EP,,23,8,1986
16393,Curculionidae,Rhynchaenus quercus,B,Borrelyngen,24061988,EP,EP,EP,,24,6,1988
16384,Curculionidae,Rhynchaenus quercus,EJ,Hvidding Krat,12061989,EP,EP,EP,,12,6,1989
16388,Curculionidae,Rhynchaenus quercus,F,"Seden, Odense",29071989,JBR,JBR,JBR,,29,7,1989
16389,Curculionidae,Rhynchaenus quercus,LFM,Lindeskov ved Nykøbing F.,07071994,JP,JP,,notat!,7,7,1994
16387,Curculionidae,Rhynchaenus quercus,NEJ,Tversted Plantage,18071983,EP,EP,EP,,18,7,1983
16392,Curculionidae,Rhynchaenus quercus,NEZ,Tisvilde,12081984,MH,MH,MH,,12,8,1984
16386,Curculionidae,Rhynchaenus quercus,NWJ,Kås,01091984,MH,MH,MH,,1,9,1984
16391,Curculionidae,Rhynchaenus quercus,NWZ,Løgtved Plantage,26061989,EP,EP,EP,,26,6,1989
16383,Curculionidae,Rhynchaenus quercus,SJ,Spandet Krat,21071986,MH,MH,MH,,21,7,1986
16390,Curculionidae,Rhynchaenus quercus,SZ,"Rådmandshave, Næstved",04081993,HL,HL,HL,,4,8,1993
16385,Curculionidae,Rhynchaenus quercus,WJ,Nørholm Skov,29051986,EP,EP,EP,,29,5,1986
16515,Curculionidae,Rhynchaenus rufitarsis,SJ,Frøslev  Mose,01061963,FB,FB,EP,,1,6,1963
16415,Curculionidae,Rhynchaenus rufus,B,Rønne,10071995,GP,GP,GP,,10,7,1995
16406,Curculionidae,Rhynchaenus rufus,EJ,Veng,30091989,VM,VM,VM,,30,9,1989
16410,Curculionidae,Rhynchaenus rufus,F,Odense Øst,24071988,JBR,JBR,JBR,,24,7,1988
16411,Curculionidae,Rhynchaenus rufus,LFM,Nørreballe,05061983,MH,MH,MH,,5,6,1983
